"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"TTO",2030,"TTOr105","rural",6838,48228,3135,58640
"TTO",2030,"TTOr105","urban",640,4514,293,5489
"TUN",2020,"TUNr101","rural",646,2867,87,877
"TUN",2020,"TUNr101","urban",609398,2703176,81674,826582
"TUN",2020,"TUNr102","rural",42276,176177,10385,90994
"TUN",2020,"TUNr102","urban",342161,1425896,84050,736464
"TUN",2020,"TUNr103","rural",115774,532301,40783,349923
"TUN",2020,"TUNr103","urban",157994,726423,55656,477535
"TUN",2020,"TUNr104","rural",240575,998140,68024,565177
"TUN",2020,"TUNr104","urban",111643,463206,31568,262281
"TUN",2020,"TUNr105","rural",11497,48539,1516,14537
"TUN",2020,"TUNr105","urban",642886,2714286,84778,812921
"TUN",2020,"TUNr106","rural",163029,608570,93859,754826
"TUN",2020,"TUNr106","urban",15687,58559,9031,72632
"TUN",2020,"TUNr107","rural",229671,912710,86145,740180
"TUN",2020,"TUNr107","urban",27082,107622,10158,87278
"TUN",2025,"TUNr101","rural",596,2876,74,822
"TUN",2025,"TUNr101","urban",565100,2728020,70151,779954
"TUN",2025,"TUNr102","rural",36387,162682,8080,78235
"TUN",2025,"TUNr102","urban",326755,1460869,72554,702541
"TUN",2025,"TUNr103","rural",93193,525291,31049,312962
"TUN",2025,"TUNr103","urban",139304,785201,46412,467814
"TUN",2025,"TUNr104","rural",178332,906971,49228,473434
"TUN",2025,"TUNr104","urban",115768,588782,31957,307341
"TUN",2025,"TUNr105","rural",8859,41519,1000,10756
"TUN",2025,"TUNr105","urban",634213,2972333,71599,770020
"TUN",2025,"TUNr106","rural",166187,662508,76247,711593
"TUN",2025,"TUNr106","urban",16157,64411,7413,69183
"TUN",2025,"TUNr107","rural",197694,897541,70352,696496
"TUN",2025,"TUNr107","urban",23922,108607,8513,84280
"TUN",2030,"TUNr101","rural",551,2861,61,748
"TUN",2030,"TUNr101","urban",525002,2728431,58333,713123
"TUN",2030,"TUNr102","rural",31281,148444,6066,64981
"TUN",2030,"TUNr102","urban",312369,1482346,60571,648890
"TUN",2030,"TUNr103","rural",75428,513991,22845,271304
"TUN",2030,"TUNr103","urban",123042,838450,37266,442566
"TUN",2030,"TUNr104","rural",131649,810398,34158,381222
"TUN",2030,"TUNr104","urban",114874,707139,29806,332648
"TUN",2030,"TUNr105","rural",6453,33248,604,7290
"TUN",2030,"TUNr105","urban",625509,3222754,58498,706581
"TUN",2030,"TUNr106","rural",169506,714831,59859,650056
"TUN",2030,"TUNr106","urban",16640,70173,5876,63814
"TUN",2030,"TUNr107","rural",170294,874836,55553,635157
"TUN",2030,"TUNr107","urban",21104,108417,6885,78714
"TUR",2020,"TURr101","rural",414,2747,0,1072
"TUR",2020,"TURr101","urban",2421962,16087877,0,6277388
"TUR",2020,"TURr102","rural",133166,815033,0,1687307
"TUR",2020,"TURr102","urban",362344,2217700,0,4591153
"TUR",2020,"TURr103","rural",341505,2157401,0,1410917
"TUR",2020,"TURr103","urban",1178163,7442851,0,4867543
"TUR",2020,"TURr104","rural",217536,1454367,0,1225472
"TUR",2020,"TURr104","urban",896966,5996789,0,5052987
"TUR",2020,"TURr105","rural",386765,2647878,0,2201514
"TUR",2020,"TURr105","urban",716244,4903559,0,4076945
"TUR",2020,"TURr106","rural",231096,1497198,183825,929640
"TUR",2020,"TURr106","urban",1329644,8614352,1057667,5348820
"TUR",2020,"TURr107","rural",389852,2723017,0,4347983
"TUR",2020,"TURr107","urban",173092,1209002,0,1930476
"TUR",2020,"TURr108","rural",247639,1729579,0,2316203
"TUR",2020,"TURr108","urban",423629,2958738,0,3962257
"TUR",2020,"TURr109","rural",102067,685344,0,1419377
"TUR",2020,"TURr109","urban",349415,2346201,0,4859083
"TUR",2020,"TURr110","rural",387546,2624294,1122476,5931522
"TUR",2020,"TURr110","urban",22668,153496,65654,346937
"TUR",2020,"TURr111","rural",411590,2896927,670652,4268789
"TUR",2020,"TURr111","urban",193769,1363822,315731,2009670
"TUR",2020,"TURr112","rural",277005,1633183,271625,1207156
"TUR",2020,"TURr112","urban",1163708,6861059,1141108,5071304
"TUR",2025,"TURr101","rural",398,2746,0,994
"TUR",2025,"TURr101","urban",2458197,16953879,0,6134174
"TUR",2025,"TURr102","rural",118583,767338,0,1514667
"TUR",2025,"TURr102","urban",361739,2340769,0,4620500
"TUR",2025,"TURr103","rural",325275,2172265,0,1367599
"TUR",2025,"TURr103","urban",1133936,7572705,0,4767569
"TUR",2025,"TURr104","rural",218324,1511561,0,1192744
"TUR",2025,"TURr104","urban",904679,6263520,0,4942424
"TUR",2025,"TURr105","rural",384500,2759489,0,2134847
"TUR",2025,"TURr105","urban",720484,5170786,0,4000320
"TUR",2025,"TURr106","rural",203793,1414615,142172,819568
"TUR",2025,"TURr106","urban",1321772,9174987,922104,5315599
"TUR",2025,"TURr107","rural",334501,2499597,0,3742619
"TUR",2025,"TURr107","urban",213837,1597920,0,2392548
"TUR",2025,"TURr108","rural",238501,1776775,0,2253997
"TUR",2025,"TURr108","urban",410676,3059439,0,3881170
"TUR",2025,"TURr109","rural",101394,726364,0,1338905
"TUR",2025,"TURr109","urban",363215,2602001,0,4796262
"TUR",2025,"TURr110","rural",386242,2795635,1027997,5796810
"TUR",2025,"TURr110","urban",22545,163180,60004,338357
"TUR",2025,"TURr111","rural",388401,2939700,556360,4059778
"TUR",2025,"TURr111","urban",198553,1502797,284415,2075389
"TUR",2025,"TURr112","rural",213542,1326233,185309,914925
"TUR",2025,"TURr112","urban",1218393,7567020,1057308,5220242
"TUR",2030,"TURr101","rural",384,2732,0,919
"TUR",2030,"TURr101","urban",2492978,17745061,0,5968034
"TUR",2030,"TURr102","rural",105553,717436,0,1353575
"TUR",2030,"TURr102","urban",359910,2446290,0,4615377
"TUR",2030,"TURr103","rural",309864,2173433,0,1320581
"TUR",2030,"TURr103","urban",1090705,7650364,0,4648372
"TUR",2030,"TURr104","rural",219051,1560827,0,1156165
"TUR",2030,"TURr104","urban",911850,6497284,0,4812788
"TUR",2030,"TURr105","rural",382271,2857916,0,2062315
"TUR",2030,"TURr105","urban",724135,5413744,0,3906638
"TUR",2030,"TURr106","rural",179214,1323595,108748,717241
"TUR",2030,"TURr106","urban",1312220,9691498,796262,5251711
"TUR",2030,"TURr107","rural",285326,2265155,0,3188036
"TUR",2030,"TURr107","urban",248890,1975890,0,2780917
"TUR",2030,"TURr108","rural",229777,1813416,0,2184533
"TUR",2030,"TURr108","urban",398059,3141508,0,3784420
"TUR",2030,"TURr109","rural",100832,765247,0,1258633
"TUR",2030,"TURr109","urban",377355,2863867,0,4710319
"TUR",2030,"TURr110","rural",385098,2957918,936484,5640361
"TUR",2030,"TURr110","urban",22435,172320,54557,328592
"TUR",2030,"TURr111","rural",367130,2966732,458730,3849115
"TUR",2030,"TURr111","urban",202191,1633879,252638,2119837
"TUR",2030,"TURr112","rural",155664,1011720,118706,653003
"TUR",2030,"TURr112","urban",1267225,8236188,966362,5315950
"TZA",2020,"TZAr201","rural",2055251,2710558,3385631,9052448
"TZA",2020,"TZAr201","urban",11761,15511,19374,51802
"TZA",2020,"TZAr202","rural",1836406,2744934,2345143,6445019
"TZA",2020,"TZAr202","urban",757706,1132567,967612,2659232
"TZA",2020,"TZAr203","rural",231799,411141,749516,2523807
"TZA",2020,"TZAr203","urban",604380,1071988,1954250,6580444
"TZA",2020,"TZAr204","rural",1204107,1906648,2341968,6381869
"TZA",2020,"TZAr204","urban",513649,813339,999038,2722381
"TZA",2020,"TZAr205","rural",2016898,2855830,3306595,9032521
"TZA",2020,"TZAr205","urban",16017,22679,26259,71730
"TZA",2020,"TZAr206","rural",775955,1086882,2496744,7957173
"TZA",2020,"TZAr206","urban",111859,156681,359922,1147077
"TZA",2020,"TZAr207","rural",10541,20753,8244,35864
"TZA",2020,"TZAr207","urban",2665232,5247480,2084576,9068386
"TZA",2020,"TZAr208","rural",950974,1295950,3078668,9038890
"TZA",2020,"TZAr208","urban",6876,9371,22262,65360
"TZA",2020,"TZAr209","rural",858560,1158939,2055374,6040675
"TZA",2020,"TZAr209","urban",435426,587765,1042399,3063576
"TZA",2020,"TZAr210","rural",1110097,1591895,3612319,9093951
"TZA",2020,"TZAr210","urban",1257,1803,4091,10300
"TZA",2020,"TZAr211","rural",1204530,1837644,3744062,8746580
"TZA",2020,"TZAr211","urban",49256,75146,153104,357670
"TZA",2020,"TZAr212","rural",1940436,2781259,3091179,7194585
"TZA",2020,"TZAr212","urban",515052,738232,820494,1909665
"TZA",2020,"TZAr213","rural",1369774,1884989,3224419,9076880
"TZA",2020,"TZAr213","urban",4130,5684,9723,27370
"TZA",2020,"TZAr214","rural",2566287,3597785,3045032,9090389
"TZA",2020,"TZAr214","urban",3913,5486,4643,13861
"TZA",2020,"TZAr215","rural",1481154,1965622,3865962,9084036
"TZA",2020,"TZAr215","urban",3296,4374,8603,20214
"TZA",2020,"TZAr216","rural",1826923,2510144,3752373,9090192
"TZA",2020,"TZAr216","urban",2825,3882,5803,14058
"TZA",2020,"TZAr217","rural",2958891,4179908,2605968,8101294
"TZA",2020,"TZAr217","urban",366317,517481,322624,1002956
"TZA",2020,"TZAr218","rural",1537130,2116853,2686213,6748172
"TZA",2020,"TZAr218","urban",536678,739085,937873,2356079
"TZA",2020,"TZAr219","rural",909498,1292751,681730,1783534
"TZA",2020,"TZAr219","urban",3733139,5306244,2798241,7320717
"TZA",2020,"TZAr220","rural",345975,496530,571828,1854974
"TZA",2020,"TZAr220","urban",1352077,1940450,2234715,7249277
"TZA",2020,"TZAr221","rural",6682,10641,94872,365739
"TZA",2020,"TZAr221","urban",159663,254243,2266764,8738512
"TZA",2020,"TZAr222","rural",4017,6745,98705,395697
"TZA",2020,"TZAr222","urban",88396,148445,2172310,8708554
"TZA",2020,"TZAr223","rural",2879,6915,20657,88387
"TZA",2020,"TZAr223","urban",293627,705358,2107119,9015863
"TZA",2020,"TZAr224","rural",1935,3165,34517,105281
"TZA",2020,"TZAr224","urban",165435,270530,2950335,8998969
"TZA",2020,"TZAr225","rural",2894,4904,53416,177548
"TZA",2020,"TZAr225","urban",145521,246562,2685635,8926703
"TZA",2025,"TZAr201","rural",2045002,2861266,3092831,9487382
"TZA",2025,"TZAr201","urban",11186,15651,16918,51896
"TZA",2025,"TZAr202","rural",1904521,3115799,2164539,6758568
"TZA",2025,"TZAr202","urban",783586,1281948,890567,2780710
"TZA",2025,"TZAr203","rural",189566,383040,673594,2568034
"TZA",2025,"TZAr203","urban",514600,1039809,1828554,6971243
"TZA",2025,"TZAr204","rural",1174810,2098563,2149185,6637683
"TZA",2025,"TZAr204","urban",513556,917365,939494,2901594
"TZA",2025,"TZAr205","rural",2130680,3207679,3030467,9466123
"TZA",2025,"TZAr205","urban",16466,24789,23420,73154
"TZA",2025,"TZAr206","rural",685390,1024019,2147594,7753235
"TZA",2025,"TZAr206","urban",157887,235894,494722,1786043
"TZA",2025,"TZAr207","rural",10789,23918,6950,33609
"TZA",2025,"TZAr207","urban",3051592,6764787,1965751,9505669
"TZA",2025,"TZAr208","rural",1046673,1531470,2601783,9339805
"TZA",2025,"TZAr208","urban",22354,32708,55567,199473
"TZA",2025,"TZAr209","rural",659546,945409,1374706,5032729
"TZA",2025,"TZAr209","urban",590590,846565,1230979,4506549
"TZA",2025,"TZAr210","rural",1065590,1642116,3168995,9528948
"TZA",2025,"TZAr210","urban",1155,1780,3435,10329
"TZA",2025,"TZAr211","rural",1115776,1840301,3446890,9144732
"TZA",2025,"TZAr211","urban",48140,79399,148715,394546
"TZA",2025,"TZAr212","rural",2042147,3086355,2936872,7502850
"TZA",2025,"TZAr212","urban",554281,837700,797127,2036427
"TZA",2025,"TZAr213","rural",1413125,2087569,3006706,9511880
"TZA",2025,"TZAr213","urban",4070,6013,8660,27398
"TZA",2025,"TZAr214","rural",2980361,4463581,2827111,9525400
"TZA",2025,"TZAr214","urban",4342,6503,4119,13878
"TZA",2025,"TZAr215","rural",1664862,2315420,3626166,9513081
"TZA",2025,"TZAr215","urban",4585,6376,9985,26196
"TZA",2025,"TZAr216","rural",1877238,2737388,3455893,9486229
"TZA",2025,"TZAr216","urban",10498,15308,19326,53049
"TZA",2025,"TZAr217","rural",2503238,3735994,1974533,6845287
"TZA",2025,"TZAr217","urban",985160,1470316,777086,2693991
"TZA",2025,"TZAr218","rural",1115974,1630335,1869495,5229605
"TZA",2025,"TZAr218","urban",919664,1343545,1540635,4309672
"TZA",2025,"TZAr219","rural",978029,1473014,609364,1732553
"TZA",2025,"TZAr219","urban",4406908,6637266,2745737,7806725
"TZA",2025,"TZAr220","rural",340377,527939,486961,1819217
"TZA",2025,"TZAr220","urban",1444430,2240371,2066475,7720061
"TZA",2025,"TZAr221","rural",3576,6327,46414,201752
"TZA",2025,"TZAr221","urban",165502,292827,2148122,9337525
"TZA",2025,"TZAr222","rural",2919,5350,68362,301149
"TZA",2025,"TZAr222","urban",89537,164118,2097088,9238128
"TZA",2025,"TZAr223","rural",2814,7617,18438,87006
"TZA",2025,"TZAr223","urban",305739,827504,2003139,9452271
"TZA",2025,"TZAr224","rural",1683,3086,30118,101953
"TZA",2025,"TZAr224","urban",155830,285658,2787886,9437325
"TZA",2025,"TZAr225","rural",2446,4602,47424,173136
"TZA",2025,"TZAr225","urban",132327,248955,2565491,9366142
"TZA",2030,"TZAr201","rural",2003445,2991220,2794157,9930224
"TZA",2030,"TZAr201","urban",10560,15766,14727,52340
"TZA",2030,"TZAr202","rural",1939620,3502871,1978751,7077299
"TZA",2030,"TZAr202","urban",796223,1437945,812287,2905265
"TZA",2030,"TZAr203","rural",152658,354965,603970,2622039
"TZA",2030,"TZAr203","urban",428537,996449,1695449,7360524
"TZA",2030,"TZAr204","rural",1122985,2291271,1956877,6904857
"TZA",2030,"TZAr204","urban",500549,1021290,872240,3077707
"TZA",2030,"TZAr205","rural",2220028,3568829,2748815,9907732
"TZA",2030,"TZAr205","urban",16768,26955,20762,74832
"TZA",2030,"TZAr206","rural",603208,966375,1854285,7630858
"TZA",2030,"TZAr206","urban",185899,297821,571460,2351706
"TZA",2030,"TZAr207","rural",10993,27520,5893,31770
"TZA",2030,"TZAr207","urban",3443250,8619712,1845685,9950794
"TZA",2030,"TZAr208","rural",1135467,1797468,2164912,9664946
"TZA",2030,"TZAr208","urban",37315,59070,71145,317618
"TZA",2030,"TZAr209","rural",501343,767144,904205,4206144
"TZA",2030,"TZAr209","urban",688508,1053541,1241770,5776419
"TZA",2030,"TZAr210","rural",1006876,1677642,2728921,9972144
"TZA",2030,"TZAr210","urban",1052,1753,2852,10420
"TZA",2030,"TZAr211","rural",1018239,1825687,3137181,9553113
"TZA",2030,"TZAr211","urban",45774,82072,141029,429451
"TZA",2030,"TZAr212","rural",2125583,3395982,2772964,7822151
"TZA",2030,"TZAr212","urban",587068,937942,765870,2160413
"TZA",2030,"TZAr213","rural",1433786,2290077,2781502,9954956
"TZA",2030,"TZAr213","urban",3976,6351,7714,27608
"TZA",2030,"TZAr214","rural",3406532,5481634,2604419,9968570
"TZA",2030,"TZAr214","urban",4782,7695,3656,13994
"TZA",2030,"TZAr215","rural",1847853,2701865,3370172,9950986
"TZA",2030,"TZAr215","urban",5864,8574,10695,31578
"TZA",2030,"TZAr216","rural",1903178,2959223,3150661,9894483
"TZA",2030,"TZAr216","urban",16942,26343,28047,88081
"TZA",2030,"TZAr217","rural",2095378,3313974,1489505,5787650
"TZA",2030,"TZAr217","urban",1518739,2401983,1079600,4194914
"TZA",2030,"TZAr218","rural",777044,1209292,1255118,3936435
"TZA",2030,"TZAr218","urban",1193492,1857400,1927786,6046129
"TZA",2030,"TZAr219","rural",1048326,1679808,548073,1700197
"TZA",2030,"TZAr219","urban",5106832,8183045,2669890,8282367
"TZA",2030,"TZAr220","rural",332516,561447,414984,1799214
"TZA",2030,"TZAr220","urban",1512379,2553624,1887468,8183349
"TZA",2030,"TZAr221","rural",1024,2032,12311,60609
"TZA",2030,"TZAr221","urban",167642,332646,2015301,9921955
"TZA",2030,"TZAr222","rural",2023,4068,45640,221523
"TZA",2030,"TZAr222","urban",89134,179250,2011033,9761041
"TZA",2030,"TZAr223","rural",2741,8386,16542,86310
"TZA",2030,"TZAr223","urban",314234,961532,1896658,9896254
"TZA",2030,"TZAr224","rural",1453,3016,26432,99777
"TZA",2030,"TZAr224","urban",143920,298731,2618086,9882787
"TZA",2030,"TZAr225","rural",2055,4325,42369,170484
"TZA",2030,"TZAr225","urban",118275,248922,2438532,9812080
"UGA",2020,"UGAr101","rural",3013062,4766554,2546838,6941839
"UGA",2020,"UGAr101","urban",497387,786848,420424,1145937
"UGA",2020,"UGAr102","rural",2987384,4212054,2200922,6751103
"UGA",2020,"UGAr102","urban",591482,833958,435768,1336672
"UGA",2020,"UGAr103","rural",0,0,0,0
"UGA",2020,"UGAr103","urban",898452,1597696,1871556,8087776
"UGA",2020,"UGAr104","rural",2805825,3785101,2059136,6909551
"UGA",2020,"UGAr104","urban",478453,645440,351126,1178225
"UGA",2020,"UGAr105","rural",4672607,6067696,1681641,5782902
"UGA",2020,"UGAr105","urban",1862347,2418383,670247,2304874
"UGA",2020,"UGAr106","rural",4485490,5676289,2607080,7536014
"UGA",2020,"UGAr106","urban",328413,415599,190882,551762
"UGA",2020,"UGAr107","rural",2099896,2596773,2357373,6472971
"UGA",2020,"UGAr107","urban",523859,647814,588091,1614805
"UGA",2020,"UGAr108","rural",3835779,5064023,2772758,7205496
"UGA",2020,"UGAr108","urban",469673,620066,339511,882279
"UGA",2020,"UGAr109","rural",3640782,4891950,2833499,7298644
"UGA",2020,"UGAr109","urban",393642,528919,306359,789131
"UGA",2025,"UGAr101","rural",3104109,5623030,2576681,7419785
"UGA",2025,"UGAr101","urban",615991,1115856,511327,1472411
"UGA",2025,"UGAr102","rural",3245225,4934460,2270998,7349197
"UGA",2025,"UGAr102","urban",681350,1036013,476807,1542998
"UGA",2025,"UGAr103","rural",0,0,0,0
"UGA",2025,"UGAr103","urban",721994,1400888,1975237,8892196
"UGA",2025,"UGAr104","rural",2577682,3708687,1789202,6704699
"UGA",2025,"UGAr104","urban",841003,1210008,583751,2187496
"UGA",2025,"UGAr105","rural",5398816,7408818,1559920,6171949
"UGA",2025,"UGAr105","urban",2379494,3265389,687525,2720247
"UGA",2025,"UGAr106","rural",4958000,6575405,2621987,8253413
"UGA",2025,"UGAr106","urban",383730,508911,202932,638782
"UGA",2025,"UGAr107","rural",2400329,3073864,2376791,6891879
"UGA",2025,"UGAr107","urban",696678,892166,689846,2000316
"UGA",2025,"UGAr108","rural",3863973,5306117,2867990,7742056
"UGA",2025,"UGAr108","urban",574022,788263,426061,1150140
"UGA",2025,"UGAr109","rural",3765080,5314865,2688588,7731013
"UGA",2025,"UGAr109","urban",565507,798282,403820,1161183
"UGA",2030,"UGAr101","rural",3144164,6623689,2609197,7950845
"UGA",2030,"UGAr101","urban",707369,1490186,587013,1788767
"UGA",2030,"UGAr102","rural",3467555,5751012,2336839,7988692
"UGA",2030,"UGAr102","urban",760001,1260477,512176,1750920
"UGA",2030,"UGAr103","rural",0,0,0,0
"UGA",2030,"UGAr103","urban",569774,1216709,2075766,9739612
"UGA",2030,"UGAr104","rural",2373314,3678120,1572258,6610120
"UGA",2030,"UGAr104","urban",1123620,1741367,744369,3129492
"UGA",2030,"UGAr105","rural",6166998,9022409,1441064,6606162
"UGA",2030,"UGAr105","urban",2925145,4279530,683529,3133450
"UGA",2030,"UGAr106","rural",5402133,7567922,2620300,9013647
"UGA",2030,"UGAr106","urban",435091,609525,211041,725965
"UGA",2030,"UGAr107","rural",2729274,3637639,2401231,7364640
"UGA",2030,"UGAr107","urban",880145,1173077,774356,2374972
"UGA",2030,"UGAr108","rural",3862462,5543277,2967904,8329786
"UGA",2030,"UGAr108","urban",653726,938206,502321,1409826
"UGA",2030,"UGAr109","rural",3870411,5777865,2544539,8224262
"UGA",2030,"UGAr109","urban",713137,1064592,468840,1515349
"UKR",2020,"UKRr101","rural",249401,1999472,0,566703
"UKR",2020,"UKRr101","urban",689853,5530616,0,1567522
"UKR",2020,"UKRr102","rural",329907,2424266,0,1059708
"UKR",2020,"UKRr102","urban",334518,2458145,0,1074517
"UKR",2020,"UKRr103","rural",254552,2120716,0,337880
"UKR",2020,"UKRr103","urban",1353328,11274812,0,1796345
"UKR",2020,"UKRr104","rural",267808,2148827,0,700057
"UKR",2020,"UKRr104","urban",548644,4402181,0,1434168
"UKR",2020,"UKRr105","rural",504343,3868755,0,780379
"UKR",2020,"UKRr105","urban",874962,6711734,0,1353846
"UKR",2025,"UKRr101","rural",206034,1868813,0,492588
"UKR",2025,"UKRr101","urban",600459,5446410,0,1435583
"UKR",2025,"UKRr102","rural",272205,2282089,0,927707
"UKR",2025,"UKRr102","urban",293553,2461067,0,1000464
"UKR",2025,"UKRr103","rural",207017,1951500,0,287753
"UKR",2025,"UKRr103","urban",1180157,11125064,0,1640418
"UKR",2025,"UKRr104","rural",222095,2026692,0,610558
"UKR",2025,"UKRr104","urban",479291,4373696,0,1317613
"UKR",2025,"UKRr105","rural",398228,3478294,0,643953
"UKR",2025,"UKRr105","urban",794175,6936668,0,1284218
"UKR",2030,"UKRr101","rural",171418,1746285,0,435413
"UKR",2030,"UKRr101","urban",528105,5379948,0,1341418
"UKR",2030,"UKRr102","rural",226180,2147422,0,825766
"UKR",2030,"UKRr102","urban",260499,2473265,0,951065
"UKR",2030,"UKRr103","rural",169085,1790467,0,248529
"UKR",2030,"UKRr103","urban",1039770,11010276,0,1528302
"UKR",2030,"UKRr104","rural",185466,1910727,0,541418
"UKR",2030,"UKRr104","urban",423199,4359919,0,1235414
"UKR",2030,"UKRr105","rural",312626,3086249,0,533418
"UKR",2030,"UKRr105","urban",728741,7194134,0,1243413
"URY",2020,"URYr101","rural",0,0,0,0
"URY",2020,"URYr101","urban",318618,1788884,0,221794
"URY",2020,"URYr102","rural",11068,62359,2729,45006
"URY",2020,"URYr102","urban",43477,244956,10719,176789
"URY",2020,"URYr103","rural",275,1632,62,844
"URY",2020,"URYr103","urban",71961,427376,16266,220951
"URY",2020,"URYr104","rural",844,4797,0,3505
"URY",2020,"URYr104","urban",52554,298790,0,218290
"URY",2020,"URYr105","rural",22805,129931,0,194443
"URY",2020,"URYr105","urban",3208,18277,0,27352
"URY",2020,"URYr106","rural",11785,67972,0,88827
"URY",2020,"URYr106","urban",17642,101749,0,132967
"URY",2020,"URYr107","rural",7353,41159,0,31215
